orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
758,11-02-2015 10:44,6fa53408adf43bbc039192e6bcc23705,0a0a18c1985e5a2580968bbc90492574,11.6076413,4.984056468,2.114611825,1,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
4446,23-02-2015 10:15,af5eaa3997b99b943786ac5502873a1a,9c047b65b5aecee4794e0bb774332999,5.79,4.82,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1908,27-01-2015 19:56,043cc419dc9fc14614b5098b6889f88b,583a703b276817ecaf7a79c32f6484d0,2.59,0.52,1.57,1,43af6927d441b24166d67615c882a189,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
4993,26-02-2015 23:40,413b6bf27df3c7161ac2c1901fc8112f,cfcbe99b59300e17ff7e85adec474439,2.78,2.78,1.88,0,95b506709bb468130e34ecd752c947c2,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3443,12-02-2015 13:12,9594c2cc4555cac1e78a15119e17e8d5,1d909d4574d7227cdb39e67b69c32756,3.98,2.65,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
229,29-01-2015 10:49,25c321dde59e2552bff967ecb1e6404c,e6398261c810bdedbdca1b62ff2f3539,3.279321879,0.719482138,1.588184928,0,bc9a47aafbf15f17451830057947f0a3,f12c4112c9ea685dc2d2705b1448bfbc
4045,18-02-2015 22:52,9e9aaf7094bd99876ccd75a40027a3eb,b5a9dda47002fa4ed98b96be191708d8,8.71,3.62,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3009,28-01-2015 14:00,958510ab1be44c4a36596e425225b4fb,135d160270e0224e6cf5652be9cd3abd,3.057481105,2.008640229,0.938705928,1,ca7734a09ece2e6d5f3535b2b7e31fe0,f03040c27bfa597712980825477b32d5
4725,25-02-2015 13:36,ad2b1d5bd01c3d59797b74281d7184f1,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
5597,04-03-2015 12:51,2119af66a296e1098d3a23236ed5265f,b5a9dda47002fa4ed98b96be191708d8,8.71,3.62,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
5270,01-03-2015 12:33,56b18cd0fdff04c002502dd0155a357d,4555e5814b2b300080d808e25b688a2e,9.08,0.91,1.26,0,a38fd18e45368b28f6c3e132eb83dce7,f03040c27bfa597712980825477b32d5
918,08-01-2015 16:26,5cc3409b1c5b32f85d50b94b385c1a80,51b6ff5ce0225b1fe5a442b2d2e139a8,7.484365253,0.066930332,1.287252204,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
22,06-01-2015 16:51,c14c9560f7db822ed370fa560289e9d0,51bcc62947bf192b9450817d36b613ac,12.18,4.87,1.57,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
500,08-02-2015 19:46,98bdd838e2f105c298ada2ba9bfed0f0,02fb90ac40f64c64c842a067932fe135,10.22447042,1.109864634,0.954971406,1,f99275683b7068a623c470d1f4a16a05,b78123c345b9f8a300a7fac7a735a8bd
3480,12-02-2015 19:24,b2f38770fd19ec1928a7ec2f6577dd18,70bd110bb15ccb0c2cfcf2509d8b939a,13.85,1.72,1.26,0,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
5189,10-01-2015 18:02,28b7079d1753c1ab2c93b5fd634cad8b,4d188de522282403700a727bb17cdc63,3.800045761,3.493858173,1.264444248,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
2327,05-03-2015 09:12,11e299a2e04dcaadaf36203880b27974,5ebacce6945034da01b25afc47dfe3f7,7.415863018,1.447588672,1.289310102,0,ef461633061718c7d0a47677fad3372f,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2749,13-02-2015 14:34,47c2eff605489dfb59bcdf3c5fe7f258,e517af7eb5bb99c146b72b404a32e44f,3.794563491,1.592914336,0.972094675,0,ff71426445fcdb2faddeb77b05052b05,b78123c345b9f8a300a7fac7a735a8bd
27,17-02-2015 16:43,ea05e1aa38dc44c17fcfa39adedea300,53b2d292bf2141f4fd26894554bc94e8,6.473506256,2.57099134,1.26553861,1,89f4ebbb12bbed5670bcdcb48884abc8,b7e3b0110f96213f5087034b92be487a
4707,25-02-2015 10:40,d19e40e3723361261186c29240d14846,bcf0fd6a89b05d11ee639eec2d67abd9,5.33,4.44,0.94,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2220,07-01-2015 12:27,10b30577825ce9521fe0f2ea5e9b2d10,b716358bd22ebfc6c027f76fa88d780a,2.927074404,3.525744957,1.87104445,0,a7ac75fff375132f9b4753d55aada511,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
1428,12-02-2015 17:50,69e307d333a5aa6e129c7f3494258741,1d909d4574d7227cdb39e67b69c32756,6.763362994,1.094437961,1.570749306,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
6001,09-03-2015 13:17,0c4cdede50da572b36e70f92d5da5029,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5145,24-02-2015 16:48,4d5920812c96be04982d5b90bdf867fd,856cdcba5b921d9287a8575970f6ee85,4.940619058,2.847788061,1.261436662,0,1ba3059382b4d1db6dfe2e3d484a6d98,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3,6f735673e0cbf770a14c38aa256011a7"
5169,05-02-2015 21:12,25fc8e2ccd60cd215f7a2fcf35953670,a35974920ba3c9b3a6e50a89910e6b81,2.950608881,2.31539678,1.58167871,1,0b7f142705b7a211fbd80cbcf1801d21,1f26675d7c5cfea5899291a241171282
2199,26-02-2015 10:23,05b659dca3222f086bd63de4add914a9,a35974920ba3c9b3a6e50a89910e6b81,10.62082435,2.136855416,1.939701326,0,920c97ba22e2235de589e5cc9b391709,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
778,25-02-2015 09:40,6272278d8faf4f6be66e5add131fdbb3,b5fd347d24e353a5e81e64590fdf78de,10.12611791,2.414762086,1.566196081,0,65563689285631085204b544ee3e2f0d,1f26675d7c5cfea5899291a241171282
935,01-02-2015 13:15,fdf325001dba319eab64e117a333f540,80d9f14b413cc35b31ea709b0ffbac23,4.000273064,2.379830527,3.07361941,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
4986,26-02-2015 22:11,b2d669437b415e806322a1cd0f2edec5,aedf774d7259367ebdddb075f64cf784,3.98,2.09,2.2,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3954,18-02-2015 12:06,7923d6a80462bb02e011e4b30e583817,5834557377ab14dd9efb8a1389ca30e9,5.51,1.71,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1126,16-01-2015 11:05,fcd6314fa157d2a582aafeb0081e4075,173cac356b89eee4fcfa9eeb2a8a8f2c,6.11,2.04,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
4023,13-02-2015 15:53,fa97dad3ac5c02f36e5930f18ff52d9a,50ed98770ca3f39bd906a5fcf43e80b5,9.119380761,2.054972937,1.267168994,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
3372,11-02-2015 16:55,03e895710ad3c1eba8b20dbdaf126e5e,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
327,15-02-2015 16:12,6d4693fb688a34ec07c1030f7a9dca19,1bdece8cc734836754fe9d7ca5b621de,7.474326359,2.963595658,1.276044875,1,5887515e36ff538b8c0f4a3eee4dc06b,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2536,13-01-2015 22:33,993845dd2ed74f33b2c5d48c0d2d1c09,b64eff847a2f853299a392ee76b43ca9,2.716204615,3.878162162,1.585685868,0,dc140663301ed170b7e065adbe4ab044,b7e3b0110f96213f5087034b92be487a
130,17-02-2015 17:49,5a1a6e16b9757ccfb904f25dd4d6698d,3df5048d2a1986c3bfb7b922e3c4d70a,2.592631923,3.827469904,0.974831918,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b78123c345b9f8a300a7fac7a735a8bd
33,22-02-2015 11:55,a37981d2d9ecba8b02c2ecdcaa67775f,b716358bd22ebfc6c027f76fa88d780a,2.835850266,2.776501452,1.892864054,0,39e4f48802c4f1dfa349ef08ae751901,b7e3b0110f96213f5087034b92be487a
3481,12-02-2015 20:01,18ddbfe41326a2625c3416ca3eab836d,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1543,21-01-2015 19:21,a63de5dddab367885c59a7cf61386c6f,a0e94a6af8a0d7890d1104f54d74be54,2.73,1.65,1.57,0,a2157bce965eeb5ba02b77e704dcca7b,796c5815752a170021838a78bf7fab34
30,06-01-2015 17:28,f12db959aa8d62a5d61353689a4fc4f7,8d3eb4fc28018a416eb5037a81cd3254,3.89,1.21,1.26,0,13b9412a5495ba81ac2e2df3bcdabe8f,b78123c345b9f8a300a7fac7a735a8bd
1900,27-01-2015 18:26,c00da5173c517dfa877f03bbec727ed8,486ca5b05047a88f3953033c305977fe,6.67,9.52,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
2226,06-03-2015 22:14,7f5c4d5f955879dd9732719c7a26515e,cfcbe99b59300e17ff7e85adec474439,4.758339292,0.711411021,1.95764903,0,94a7d11a8972ed94819c748a1d1b42f8,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
2222,29-01-2015 21:39,eac3dd5998b72e13285743b185fc7fb1,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2087,28-01-2015 23:26,b8438f2568f6de9135d7cf353c76d197,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1509,21-01-2015 13:53,43efc7c79af1e2d0d42a798284ac7c13,404c558e76a50b962f2ce5dcc5c56061,9.63,9.63,1.26,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
891,13-01-2015 18:40,bf23e175f796724280ea5099d0d555ac,970a5f3e70af6af8bfd9da3715278fc8,8.98,4.98,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
205,07-01-2015 17:26,d64788d4b5473675badabe5ceec85467,ec70e61caa61931f8c8674de616c3479,3.24,1.62,0.94,0,77a290ef19cb678ca64332e7148dc6f5,b78123c345b9f8a300a7fac7a735a8bd
4761,25-02-2015 15:58,dc6d1ae9adf18f30f6103505a98a0afb,7b9229487a1cc220b62afa61bc9a80a2,6.44,3.68,1.26,0,349e7ceb68b2f9fdfcc0d27118406b6e,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
3068,08-02-2015 13:44,42b06a2cf6e444ca10f0e760e00d0c9c,1d0bea1deb17daa9f3bf6bcc6c776b92,3.38,3.07,1.26,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2449,29-01-2015 08:37,f77fdea046ce0a40eb30ac35dde882cd,e29791f1d0e7d44d130ea6cbd634670a,3.375101162,1.881302015,0.967932594,0,e07e0204e8a62673afc9ad29b4f79f4a,b78123c345b9f8a300a7fac7a735a8bd
3394,03-02-2015 13:16,5d31beb1c2c24ab6586d419a7a22cb24,77ffb693584a778689b785099e335f80,3.591746791,10.0279584,1.57042079,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
5626,04-03-2015 18:19,ae87d19df1d0d2433af369353d0120f8,c064a7f10b0ab4f795fd416fe7818d6d,3.61,1.39,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
2777,04-02-2015 20:54,1666cd24515df72604d2ff03fc98d9a8,c78d711ae107aeeb0406305304cca4a9,3.47,0.69,0.94,1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970"
4641,24-02-2015 20:01,891a5c7ac6bd7388829294c56374e63f,b3dca93c5020bd3878090da9aef5bb90,10,166.72,0.94,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2363,29-01-2015 17:15,1fb9d838d627f6bcbb0339be1b431b8f,a00deb04c4d57548628fc8314edcbbb4,7.535429635,3.1868273,2.406702321,0,a240b3940110f9bd715b1a7a623f06ee,f929d7624d13f00e1ca52c9edb5c03ba
5093,05-02-2015 21:11,7843adc294caf022e86c0484d255e825,ba3a285e64e0cada4ebc9f2528fb0d9c,6.503356326,7.480284974,0.6655203,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
917,12-02-2015 21:50,cadcc1177f59fb866b3f8b69fe4bf370,0389c32f404bfb243b651df665dab93a,9.17259138,0.867852942,2.220619432,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
203,04-02-2015 14:10,c5cfbfce3137761fd877e218e22f8e6e,7efbe80ea8213b037c41695e6dbf19be,3.662973481,0.399945572,1.591574966,0,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
1703,24-01-2015 00:55,b2bd9e37d39eac3f26008c64c9755bdd,bba41f2a0d27883acb109fae8c0156ee,3.24,4.32,1.26,0,79fabcbbff49dd85c1428207379518f7,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
4688,28-01-2015 18:10,795beb12742a210cdbf0a7f8134718eb,5aea2e3b181a550ccd212e75f8e78b49,5.577798383,1.946532096,1.281538548,0,a240b3940110f9bd715b1a7a623f06ee,f12c4112c9ea685dc2d2705b1448bfbc
150,28-01-2015 16:45,bdebb001e1234a997798109e23cca33a,b2c31466671d197d39d472a8bbdd025a,2.450322779,4.335098246,1.59041832,1,766fb91efebff83f298f780e7524b276,1f26675d7c5cfea5899291a241171282
1230,18-02-2015 20:11,d16bbb421eb58a5d70cc594632e6fc11,1a32f528edbeac5055b8b68b52057a39,10.39501425,2.050519396,0.967237496,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
2452,01-02-2015 16:35,0d1545d582bc712f12631d671b0d3b14,decddcfc71847ca03e2184989b3d57e1,65.44,7.27,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
5090,27-02-2015 14:42,5bbd6cf291e7ba78dc95991c5ec6f460,73759b9ad567ff6e44ed35300801ee81,2.96,2.96,1.26,0,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34
2447,14-01-2015 11:27,20e81b3b59e7a164fbeb0df8cb44c49d,b1721edda008683fe9534a073b5ac3b4,6.231890879,3.353972141,0.969697727,0,bfdca7185ad7366f965590bab1417db5,b78123c345b9f8a300a7fac7a735a8bd
1793,25-01-2015 21:02,814c7ffcae102fe0074dd5ab30010567,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1599,14-01-2015 13:30,1061fdd6d4723bd704c9e42fc9ff7750,a00deb04c4d57548628fc8314edcbbb4,5.645165419,0.556417022,1.906099768,0,c062480d27f1c080c666718888417818,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
4996,23-02-2015 13:22,23c6ca214f0ac1dc82ad52a114f15e62,b76733799b51e551ff22ff96844acbc4,4.879740186,1.071199692,1.879413686,0,de034f488e4325bc48f34437c3254590,b7e3b0110f96213f5087034b92be487a
3409,12-02-2015 10:09,568aed16e775c59b8142f26e1969bc71,035011be68a9824bbe1c969b98b76545,3.51538203,1.498812446,1.902478406,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2231,29-01-2015 22:05,c4ecc38d2ff6c360e8b5f6090e1419ab,5e35cfad6fb373945cdd97e7f0e836fe,2.96,0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1705,11-01-2015 21:21,66ad1a6c22e5a8073c8283e6a81f4d78,3684f8349bcdbdb769a92febdb505789,2.932189126,1.104927752,1.886464963,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
684,26-01-2015 08:22,2470ff7de48dd3c25aa75c4d73485b49,e70701f91ff5cd88c07ead7c58d9f3f7,10.35921708,2.542273362,1.268763626,1,041a02d031057ba1c2e210fe6b0db0f4,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3194,09-02-2015 19:42,4c29532d15fe661f6ff99296d2da56bc,bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2451,01-02-2015 16:35,7e9b1564c96f463036fccb0b3bbde01e,b5fd347d24e353a5e81e64590fdf78de,9.35,4.68,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
3601,14-02-2015 11:06,daa9725573afd6f583b86ca21a7e7e45,9708ffbacd0863a8703cfb67f2b25701,2.64,0.35,0.94,0,498df688617f2ec21d01c72e4d736127,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
543,31-01-2015 15:12,d34793ccb0154e5e225296ba56031346,bf6b4d10149e992afe47413ff6335131,9.311623672,2.489480737,1.259230245,0,a1bb318dd9a3b483f304453f49192007,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
100,06-01-2015 23:18,d6f02c9018c20043a5d3636ed896f504,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
5467,02-03-2015 20:02,26bb9270415a2e37b12ff551d56b1577,035011be68a9824bbe1c969b98b76545,6.25,2.5,0.63,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
3912,17-02-2015 16:13,338309021f2f8395063a62b8ead313ff,72f91a73cb67d4802d0d4b3268e6b5f9,3.130610978,7.849621243,0.933095716,0,ef461633061718c7d0a47677fad3372f,b7e3b0110f96213f5087034b92be487a
4845,11-02-2015 14:27,fb23091c6ee4ab38785b26991cf2d221,8694d6c0e1104868c909efbd546fb0e4,6.515063336,2.750210327,1.267884462,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
5144,27-02-2015 22:00,b6ad43421b4b4df05f5651fde5c34511,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2491,26-02-2015 10:58,3943c9e2b39b9bb405e547f7e7f66e3a,457acb887a5cdf770be2d0f718aa8668,5.595550986,0.75348932,0.97350877,1,39e4f48802c4f1dfa349ef08ae751901,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
128,11-02-2015 19:53,f91ab3cdbc781428fabccec6afa89e70,77ffb693584a778689b785099e335f80,6.321787233,1.051939007,1.279257789,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
1496,07-03-2015 09:07,f12d13a551284179761972c36c07847b,16dc69fb08bed5746853f39b58915e91,6.097523075,3.925401607,1.270700675,1,ff71426445fcdb2faddeb77b05052b05,b7e3b0110f96213f5087034b92be487a
327,08-01-2015 12:55,19653d3b0d19a5113d338e0a12443c5c,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
768,08-01-2015 14:27,474dfda115f6f053936c99a4c3ef7a3f,b3dca93c5020bd3878090da9aef5bb90,5.449625997,0.627138219,1.277173264,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4639,24-02-2015 19:53,406f4f5d469302afb17944c8d2c98499,7984cd5317723e8514318087ee1e8847,9.08,1.85,1.26,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
1961,28-01-2015 08:56,dcc870229ed54d045746ce2587bbeacd,5a21ec11bde07bf3d72d3bd0f2bf40ff,5.51,2.2,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
912,10-01-2015 18:33,e35f759c2c0ac88dc417954b2ce842e9,0a0a18c1985e5a2580968bbc90492574,12.3126935,2.045666073,1.273280633,0,36d4ea395ca86e30af5f9e2af9a0d70a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1990,28-02-2015 13:34,a2e52fca8ffa91efd873fa56991b13f2,57eca7983c94db6d1e49a0ca9f790910,5.40586856,2.39458108,1.585730041,1,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
2161,01-02-2015 11:35,848c925fac9d10831bb758b694c99ca7,11b5cf729aa98c47dedcf66387039638,11.69991289,1.593029651,0.954730835,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
4750,25-02-2015 15:21,2ae4316a71f0f19bb75b2a44310f1174,eb42e16e158e8fc126d1ae669a8dcfec,4.49,0,1.26,0,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755"
4512,23-02-2015 15:47,92a823de68d6fd3cecc86737ab3c0624,cd241de1403986e31247cf297a4e554e,3.86895825,1.915789165,1.92776408,0,5887515e36ff538b8c0f4a3eee4dc06b,b78123c345b9f8a300a7fac7a735a8bd
3608,03-03-2015 21:29,751ea704ca0b5447e86a644a16920e10,be52f8d1b75bc510f404d233f2981378,7.475091833,1.983621711,1.268731226,0,ef461633061718c7d0a47677fad3372f,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
3127,08-02-2015 22:46,ea69b994a4a2058e4bcc97a856d7ef66,c134a0676f05d7b1c8b1887657a395c2,8.66,5.09,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
422,09-01-2015 08:05,9f30fe823d7c0659defacf430f7b347c,b0fbb97da8d7f0172c917ceb88df2ee5,3.06,0.61,0.94,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
5956,08-03-2015 20:26,23461a887ea06031c87783b9b80744b4,3539bab08c5e1ef635cf5015ddd970b0,7.36,0.73,1.26,0,a38fd18e45368b28f6c3e132eb83dce7,f03040c27bfa597712980825477b32d5
812,12-01-2015 14:06,83cb23d54036c018133260840dcbaaef,987dbee4176805f8462a015de98aaa60,4.08,0.82,1.57,0,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34
2530,14-01-2015 20:53,e517c4adb0b75fd15606d2f23679a07c,9688cede8dcafea2278ccdf1a63b8ca3,5.610181565,2.392625397,1.270138168,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
905,16-01-2015 10:50,0bea2e453945fac19ebe9629892c2bea,14eaddcd1ae7d1d96e99492f266eb020,3.040094384,3.796466624,1.888042327,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
826,12-01-2015 17:08,886ed10b7241fc10f661a97398638bcd,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
111,04-03-2015 14:14,0a202a29955f72c601f3b5f170ce5032,51bcc62947bf192b9450817d36b613ac,3.422997469,2.373802184,1.580714444,0,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
3691,09-01-2015 06:09,862998e22f19e3f30f3c8ac2acd041da,35f6ca69f0ba60580770692317b11e86,9.361932767,2.360796604,1.25780535,1,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4108,19-02-2015 15:33,66fd5e850ff5af440bf5ee8fd25e2ecf,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3965,18-02-2015 13:29,4237ad7281852e5ca2dcc284d2d55d15,c46eac15e904520d79a10c5f24cf5d61,7.64,2.55,1.88,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
2608,01-02-2015 22:58,f2008922dba735fa1c2e66ac1ba30a3d,d215f239de3715e8104ddf30d56b4167,5.307268894,0.243585873,1.252100059,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
